Match,Team1,Team2,Wins1,Draws,Wins2
Crystal Palace 4-0 Manchester United,Crystal Palace,Manchester United,5,4,16
Fulham 0-4 Manchester City,Fulham,Manchester City,0,2,16
AFC Bournemouth 1-2 Brentford,AFC Bournemouth,Brentford,5,6,6
Everton 1-0 Sheffield United,Everton,Sheffield United,3,1,2
Newcastle United 1-1 Brighton & Hove Albion,Newcastle United,Brighton & Hove Albion,5,6,7
Tottenham Hotspur 2-1 Burnley,Tottenham Hotspur,Burnley,13,4,2
West Ham United 3-1 Luton Town,West Ham United,Luton Town,1,1,0
Wolverhampton Wanderers 1-3 Crystal Palace,Wolverhampton Wanderers,Crystal Palace,5,1,8
Nottingham Forest 2-3 Chelsea,Nottingham Forest,Chelsea,1,2,3
Manchester United 0-1 Arsenal,Manchester United,Arsenal,14,7,10
Aston Villa 3-3 Liverpool,Aston Villa,Liverpool,6,3,15
Tottenham Hotspur 0-2 Manchester City,Tottenham Hotspur,Manchester City,10,4,18
Brighton & Hove Albion 1-2 Chelsea,Brighton & Hove Albion,Chelsea,3,5,9
Manchester United 3-2 Newcastle United,Manchester United,Newcastle United,15,6,7
Arsenal 2-1 Everton,Arsenal,Everton,18,5,7
Brentford 2-4 Newcastle United,Brentford,Newcastle United,1,1,6
Brighton & Hove Albion 0-2 Manchester United,Brighton & Hove Albion,Manchester United,6,1,9
Burnley 1-2 Nottingham Forest,Burnley,Nottingham Forest,7,5,2
Chelsea 2-1 AFC Bournemouth,Chelsea,AFC Bournemouth,10,2,4
Crystal Palace 5-0 Aston Villa,Crystal Palace,Aston Villa,6,2,7
Liverpool 2-0 Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,15,1,4
Luton Town 2-4 Fulham,Luton Town,Fulham,0,2,3
Manchester City 3-1 West Ham United,Manchester City,West Ham United,24,5,2
Sheffield United 0-3 Tottenham Hotspur,Sheffield United,Tottenham Hotspur,2,2,4
Aston Villa 3-3 Liverpool,Aston Villa,Liverpool,6,3,15
Tottenham Hotspur 0-2 Manchester City,Tottenham Hotspur,Manchester City,10,4,18
Brighton & Hove Albion 1-2 Chelsea,Brighton & Hove Albion,Chelsea,3,5,9
Manchester United 3-2 Newcastle United,Manchester United,Newcastle United,15,6,7
Arsenal 2-1 Everton,Arsenal,Everton,18,5,7
Brentford 2-4 Newcastle United,Brentford,Newcastle United,1,1,6
Brighton & Hove Albion 0-2 Manchester United,Brighton & Hove Albion,Manchester United,6,1,9
Burnley 1-2 Nottingham Forest,Burnley,Nottingham Forest,7,5,2
Chelsea 2-1 AFC Bournemouth,Chelsea,AFC Bournemouth,10,2,4
Crystal Palace 5-0 Aston Villa,Crystal Palace,Aston Villa,6,2,7
Liverpool 2-0 Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,15,1,4
Luton Town 2-4 Fulham,Luton Town,Fulham,0,2,3
Manchester City 3-1 West Ham United,Manchester City,West Ham United,24,5,2
Sheffield United 0-3 Tottenham Hotspur,Sheffield United,Tottenham Hotspur,2,2,4
Aston Villa 3-3 Liverpool,Aston Villa,Liverpool,6,3,15
Tottenham Hotspur 0-2 Manchester City,Tottenham Hotspur,Manchester City,10,4,18
Brighton & Hove Albion 1-2 Chelsea,Brighton & Hove Albion,Chelsea,3,5,9
Manchester United 3-2 Newcastle United,Manchester United,Newcastle United,15,6,7
Arsenal 2-1 Everton,Arsenal,Everton,18,5,7
Brentford 2-4 Newcastle United,Brentford,Newcastle United,1,1,6
Brighton & Hove Albion 0-2 Manchester United,Brighton & Hove Albion,Manchester United,6,1,9
Burnley 1-2 Nottingham Forest,Burnley,Nottingham Forest,7,5,2
Chelsea 2-1 AFC Bournemouth,Chelsea,AFC Bournemouth,10,2,4
Crystal Palace 5-0 Aston Villa,Crystal Palace,Aston Villa,6,2,7
Liverpool 2-0 Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,15,1,4
Luton Town 2-4 Fulham,Luton Town,Fulham,0,2,3
Manchester City 3-1 West Ham United,Manchester City,West Ham United,24,5,2
Sheffield United 0-3 Tottenham Hotspur,Sheffield United,Tottenham Hotspur,2,2,4
